Order_Id,Order_Date,Customer_Id,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,Price,Quantity,Channel
1,3/1/2023,37249,United States,Henderson,Kentucky,42420,South,Furniture,Bookcases,FUR-BO-10001798,260,2,Website
2,8/15/2023,69749,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,FUR-CH-10000454,730,3,Social Media 
3,1/10/2023,30192,United States,Los Angeles,California,90036,West,Office Supplies,Labels,OFF-LA-10000240,10,2,App
4,6/18/2022,62101,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,FUR-TA-10000577,960,5,App
5,7/13/2022,27901,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Storage,OFF-ST-10000760,20,2,Social Media 
6,3/13/2022,41289,United States,Los Angeles,California,90032,West,Furniture,Furnishings,FUR-FU-10001487,50,7,Website
7,12/28/2022,97285,United States,Los Angeles,California,90032,West,Office Supplies,Art,OFF-AR-10002833,10,4,Social Media 
8,1/25/2022,26603,United States,Los Angeles,California,90032,West,Technology,Phones,TEC-PH-10002275,910,6,Social Media 
9,3/23/2023,80175,United States,Los Angeles,California,90032,West,Office Supplies,Binders,OFF-BI-10003910,20,3,website
10,5/16/2023,31878,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,OFF-AP-10002892,110,5,App
11,3/31/2023,19136,United States,Los Angeles,California,90032,West,Furniture,Tables,FUR-TA-10001539,1710,9,App
12,12/25/2023,66883,United States,Los Angeles,California,90032,West,Technology,Phones,TEC-PH-10002033,910,4,Social Media 
13,2/11/2022,31930,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,OFF-PA-10002365,20,3,Social Media 
14,7/18/2023,74671,United States,Seattle,Washington,98103,West,Office Supplies,Binders,OFF-BI-10003656,410,3,Website
15,11/9/2023,98300,United States,Fort Worth,Texas,76106,Central,Office Supplies,Appliances,OFF-AP-10002311,70,5,Website
16,6/18/2022,64995,United States,Fort Worth,Texas,76106,Central,Office Supplies,Binders,OFF-BI-10000756,0,3,Website
17,2/4/2022,69939,United States,Madison,Wisconsin,53711,Central,Office Supplies,Storage,OFF-ST-10004186,670,6,Website
18,8/4/2023,71803,United States,West Jordan,Utah,84084,West,Office Supplies,Storage,OFF-ST-10000107,60,2,Website
19,1/23/2022,78376,United States,San Francisco,California,94109,West,Office Supplies,Art,OFF-AR-10003056,10,2,Website
20,1/11/2022,40654,United States,San Francisco,California,94109,West,Technology,Phones,TEC-PH-10001949,210,3,Website
21,10/5/2022,42165,United States,San Francisco,California,94109,West,Office Supplies,Binders,OFF-BI-10002215,20,4,Website
22,7/16/2023,63914,United States,Fremont,Nebraska,68025,Central,Office Supplies,Art,OFF-AR-10000246,20,7,Social Media 
23,5/6/2023,42410,United States,Fremont,Nebraska,68025,Central,Office Supplies,Appliances,OFF-AP-10001492,60,7,Social Media 
24,5/21/2023,48869,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,FUR-CH-10002774,70,2,Website
25,2/24/2023,99870,United States,Orem,Utah,84057,West,Furniture,Tables,FUR-TA-10000577,1040,3,Social Media 
26,6/20/2022,47037,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10001634,10,2,App
27,2/8/2022,28381,United States,Los Angeles,California,90049,West,Technology,Accessories,TEC-AC-10003027,90,3,App
28,12/11/2023,23097,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,FUR-BO-10004834,3080,7,App
29,8/21/2022,42540,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10000474,10,2,Social Media 
30,8/14/2022,55388,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10004848,120,3,Website
31,11/20/2022,98256,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,OFF-EN-10001509,0,2,Social Media 
